id,publish_at,category,count_team_members,donation_volume_usd,count_donations
70440333,1/12/23 20:00,Youth,0,25,1
74760814,8/16/23 0:26,Youth,0,25,4
77020085,12/17/23 1:31,Memorials,0,25,1
74359691,7/28/23 1:32,Medical,0,25,1
73377483,6/8/23 21:46,Events,0,25,1
71880734,3/24/23 17:09,Youth,0,25,1
76293573,11/1/23 16:50,Events,0,25,1
77178139,12/18/23 1:46,Animals,0,25,1
75162630,9/4/23 15:42,Family,0,25,2
76548873,11/17/23 20:08,Youth,0,25,1
76418504,11/8/23 1:29,Medical,0,25,1
76319560,11/2/23 21:06,Events,0,25,2
73934161,7/8/23 4:20,Family,0,25,1
72315166,4/19/23 15:09,Animals,0,25,1
71958311,3/28/23 16:30,Family,0,25,1
75128345,9/2/23 16:50,Faith,0,25,1
75321587,9/12/23 1:24,Youth,0,25,1
76113154,10/22/23 22:25,Family,0,25,1
73004088,5/20/23 17:50,Memorials,0,25,1
74996821,8/31/23 1:25,Memorials,0,25,1
74574283,8/7/23 19:47,Youth,0,25,1
76671611,11/21/23 2:04,Memorials,0,25,1
77041074,12/10/23 17:41,Events,0,25,1
71592623,3/10/23 5:17,Business,0,25,2
75245434,9/10/23 20:04,Medical,0,25,1
72835542,5/11/23 3:23,Youth,0,25,1
74933894,8/23/23 23:50,Medical,0,25,1
74058718,7/14/23 1:09,Events,0,25,1
72356374,4/17/23 20:02,Events,0,25,1
76736284,11/24/23 23:43,Memorials,0,25,1
72459525,4/22/23 15:28,Events,0,25,1
62060471,5/22/23 4:54,Community,0,25,2
74061088,7/14/23 3:13,Memorials,0,25,2
71478779,3/4/23 18:16,Events,0,25,2
75923167,10/12/23 17:34,Community,0,25,1
76543638,11/14/23 15:36,Faith,0,25,1
70928616,2/6/23 2:22,Faith,0,25,1
72191301,4/9/23 14:47,Business,0,25,4
72842845,5/11/23 15:48,Animals,0,25,2
76854507,12/6/23 20:45,Youth,0,25,1
70372443,1/9/23 19:26,Family,0,25,1
77072996,12/12/23 5:40,Youth,0,25,1
71781374,3/20/23 1:22,Events,0,25,2
73860368,7/6/23 14:09,Business,0,25,1
72833661,5/11/23 1:19,Family,0,25,1
72631920,5/1/23 2:52,Community,0,25,3
77381821,12/30/23 23:59,Memorials,0,25,2
73639228,6/23/23 13:04,Events,0,25,1
75711122,10/1/23 22:49,Memorials,0,25,1
72560161,4/27/23 9:44,Medical,0,25,1
76705783,11/22/23 21:29,Faith,0,25,1
72841116,5/11/23 14:04,Events,0,25,1
76790888,11/27/23 21:59,Animals,0,25,1
72130991,4/6/23 1:07,Medical,0,25,2
73766041,6/29/23 16:09,Youth,0,25,1
71651331,3/16/23 14:08,Youth,0,25,1
74049392,7/13/23 17:56,Community,0,25,1
72198860,4/10/23 0:00,Youth,0,25,1
75193774,9/6/23 1:02,Family,0,25,1
72368978,4/18/23 10:22,Medical,0,25,1
73184572,5/30/23 0:45,Business,0,25,1
76364121,11/5/23 13:07,Memorials,0,25,1
74651527,8/11/23 0:51,Medical,0,25,1
74138904,7/18/23 1:42,Business,0,25,1
75450458,9/18/23 15:27,Medical,0,25,1
74413086,7/30/23 20:54,Memorials,0,25,2
70787925,1/30/23 12:52,Community,0,25,1
75987667,10/16/23 8:46,Medical,0,25,1
72449209,4/23/23 14:58,Family,0,25,1
76100340,10/22/23 3:17,Faith,0,25,1
71947260,3/28/23 1:06,Family,0,25,1
75225530,9/13/23 14:27,Youth,0,25,1
74581965,8/8/23 2:01,Memorials,0,25,1
73609537,6/22/23 5:13,Community,0,25,1
71220506,2/19/23 18:38,Faith,0,25,1
74014701,7/12/23 3:37,Family,0,25,1
75598894,9/26/23 1:01,Animals,0,25,1
71111967,2/14/23 1:44,Events,0,25,2
71246290,2/20/23 23:55,Memorials,0,25,1
72718301,5/5/23 14:36,Family,0,25,1
73110815,5/25/23 19:32,Faith,0,25,1
71961843,3/28/23 19:53,Youth,0,25,1
71585208,3/9/23 21:49,Faith,0,25,2
76902722,12/3/23 11:28,Family,0,25,1
74258613,7/23/23 16:51,Youth,0,25,2
73468390,6/13/23 14:58,Youth,0,25,1
72157013,4/7/23 12:04,Medical,0,25,1
48947262,9/24/23 8:37,Events,0,25,1
74211878,7/22/23 19:23,Medical,0,25,1
70101267,12/24/23 23:47,Events,0,25,1
70247321,1/3/23 19:46,Family,0,25,1
73012711,5/20/23 15:45,Events,0,25,2
71109661,2/13/23 23:59,Memorials,0,25,1
73309891,6/5/23 17:43,Memorials,0,25,1
76248353,10/30/23 4:10,Events,0,25,1
74282298,7/24/23 19:08,Community,0,25,1
75169614,9/4/23 22:45,Family,0,25,1
75577291,9/24/23 23:46,Youth,0,25,1
73898217,7/6/23 14:16,Events,0,25,2
75039613,8/29/23 6:10,Family,0,25,2
73506677,6/15/23 18:20,Events,0,25,1
77136284,12/15/23 15:00,Youth,0,25,1
76636346,11/19/23 5:15,Memorials,0,25,2
73060842,5/23/23 3:47,Business,0,25,4
76860137,11/30/23 23:09,Youth,0,25,1
74474814,8/2/23 17:14,Animals,0,25,1
76644678,11/19/23 19:21,Medical,0,25,2
75806597,10/6/23 17:58,Events,0,25,1
72803650,5/9/23 18:49,Community,0,25,1
76853300,11/30/23 17:42,Community,0,25,2
58676745,2/21/23 17:10,Business,0,25,1
74530287,8/5/23 3:28,Family,0,25,1
73442020,6/12/23 16:02,Family,0,25,2
73579907,6/21/23 1:53,Community,0,25,1
76863889,12/1/23 2:43,Community,0,25,1
74908950,8/22/23 22:01,Events,0,25,2
72434313,4/21/23 4:37,Community,0,25,1
77392355,12/31/23 20:04,Family,0,25,1
75938450,10/13/23 12:21,Events,0,25,1
76599406,12/28/23 2:54,Youth,0,25,1
71465411,3/3/23 22:27,Medical,0,25,1
73862665,7/4/23 20:18,Family,0,25,1
72854188,5/12/23 4:39,Faith,0,25,1
74421395,7/31/23 20:54,Family,0,25,1
73149830,5/27/23 21:04,Community,0,25,1
75719132,10/2/23 13:09,Medical,0,25,1
77365248,12/29/23 23:09,Events,0,25,1
68944764,1/13/23 16:16,Family,0,25,1
72028073,3/31/23 21:43,Family,0,25,2
75390150,10/16/23 0:00,Family,0,25,1
70857507,2/2/23 16:21,Animals,0,25,5
74690503,8/12/23 20:44,Youth,0,25,1
74200927,7/20/23 17:44,Faith,0,25,3
76859172,12/1/23 15:39,Faith,0,25,1
71935462,3/27/23 16:25,Business,0,25,1
70954470,2/7/23 2:09,Faith,0,25,5
71839615,3/22/23 22:51,Youth,0,25,2
70810115,1/31/23 13:47,Community,0,25,1
74842463,8/19/23 20:02,Memorials,0,25,1
75990088,10/16/23 13:55,Memorials,0,25,1
70888584,2/3/23 23:42,Medical,0,25,1
73038251,5/22/23 1:37,Business,0,21,1
76155050,10/24/23 22:59,Faith,0,21,1
73282336,6/4/23 0:31,Faith,0,20,1
74561967,8/7/23 2:33,Youth,0,20,1
73209473,5/31/23 4:05,Family,0,20,1
70589406,1/20/23 1:52,Animals,0,20,1
76027281,10/18/23 5:04,Faith,0,20,1
73210717,5/31/23 5:49,Animals,0,20,1
71616143,3/11/23 15:12,Community,0,20,1
71707338,3/16/23 1:25,Business,0,20,1
77263614,12/22/23 21:23,Medical,0,20,1
70991459,2/9/23 0:54,Faith,0,20,1
74185194,7/19/23 22:45,Youth,0,20,1
72317082,4/15/23 19:26,Medical,0,20,1
70775826,1/29/23 20:35,Events,0,20,1
77086556,12/16/23 19:33,Events,0,20,1
73235927,6/1/23 17:16,Family,0,20,2
75055000,8/29/23 23:17,Family,0,20,1
70312214,1/6/23 17:24,Youth,0,20,1
77071308,12/12/23 2:56,Family,0,20,1
76631086,11/18/23 22:10,Faith,0,20,1
75808308,10/9/23 2:27,Family,0,20,1
73862899,7/4/23 18:37,Events,0,20,1
70497648,1/15/23 20:27,Medical,0,20,1
71396350,2/28/23 17:35,Community,0,20,1
73476529,6/14/23 3:28,Family,0,20,1
75545793,9/23/23 2:39,Youth,0,20,1
73746601,6/28/23 16:48,Family,0,20,1
74889847,8/22/23 1:38,Family,0,20,1
71301374,2/23/23 17:47,Family,0,20,1
76800698,11/28/23 7:27,Events,0,20,1
73882082,7/5/23 19:05,Events,0,20,1
77194450,12/18/23 22:56,Faith,0,20,1
74474429,8/2/23 16:40,Animals,0,20,1
71935595,3/27/23 16:32,Business,0,20,1
76391780,11/6/23 21:17,Events,0,20,1
76002620,10/17/23 0:11,Medical,0,20,1
71961699,3/28/23 19:06,Community,0,20,2
76019617,10/17/23 21:08,Family,0,20,1
74845261,8/19/23 22:22,Events,0,20,1
71100016,2/13/23 16:20,Youth,0,20,1
76990356,12/7/23 19:32,Memorials,0,20,1
74656010,8/11/23 11:22,Family,0,20,1
76291479,11/1/23 15:15,Family,0,20,1
74747913,8/15/23 14:53,Family,0,20,2
73370429,6/8/23 16:05,Animals,0,20,2
72688701,5/3/23 18:26,Business,0,20,1
70248062,1/3/23 20:25,Events,0,20,1
73657434,6/29/23 1:30,Memorials,0,20,1
71721799,3/16/23 20:50,Animals,0,20,1
76205407,10/27/23 15:15,Events,0,20,1
74910274,8/22/23 23:47,Business,0,20,1
76498217,11/12/23 4:22,Family,0,20,1
75879531,10/10/23 17:05,Youth,0,20,1
75640021,9/27/23 23:31,Medical,0,20,1
73818767,7/2/23 17:13,Events,0,20,1
77128674,12/15/23 1:03,Animals,0,20,1
73075865,5/23/23 22:45,Memorials,0,20,1
75098196,8/31/23 23:02,Events,0,20,1
71072058,2/12/23 1:32,Events,0,20,1
76702789,11/22/23 18:43,Youth,0,20,1
73542573,6/17/23 17:49,Family,0,20,1
71916032,3/26/23 16:38,Events,0,20,2
71678493,3/14/23 22:51,Events,0,20,1
71106006,2/13/23 21:28,Memorials,0,20,1
75266816,9/9/23 15:39,Family,0,20,1
70315844,1/6/23 21:27,Medical,0,20,1
77385368,12/31/23 7:09,Community,0,20,1
71313500,2/24/23 4:34,Memorials,0,20,1
71796346,3/20/23 20:14,Memorials,0,20,1
73158601,5/28/23 12:16,Faith,0,20,1
71354754,2/26/23 16:44,Community,0,20,1
74257272,7/23/23 16:59,Memorials,0,20,1
75056285,8/30/23 0:26,Family,0,20,1
77105090,12/13/23 21:57,Community,0,20,1
75102143,9/1/23 2:49,Medical,0,20,1
74748621,8/15/23 16:01,Family,0,20,1
72265117,4/13/23 2:30,Events,0,20,1
76100277,10/22/23 2:25,Youth,0,20,1
75152256,9/3/23 23:32,Animals,0,20,1
76863723,12/1/23 2:36,Medical,0,20,1
75272565,9/9/23 20:38,Family,0,20,1
71670938,3/14/23 13:06,Medical,0,20,1
73924332,7/7/23 18:46,Events,0,20,1
71513800,3/6/23 19:07,Events,0,20,1
72860721,5/12/23 13:18,Events,0,20,1
75886120,10/10/23 21:58,Youth,0,20,1
77066760,12/11/23 22:54,Youth,0,20,1
74319505,7/26/23 9:15,Events,0,20,2
74069413,7/14/23 16:00,Youth,0,20,3
70215428,1/2/23 1:32,Memorials,0,20,1
72362035,4/18/23 0:24,Family,0,20,1
76202930,10/27/23 11:41,Community,0,20,1
68102281,2/28/23 2:16,Events,0,20,1
74388983,7/29/23 14:54,Events,0,20,1
74436859,7/31/23 22:35,Medical,0,20,1
77302393,12/26/23 2:19,Family,0,20,1
76605716,11/17/23 14:45,Medical,0,20,1
68759469,2/8/23 20:33,Animals,0,20,1
76558077,11/15/23 3:20,Community,0,20,1
70341415,1/8/23 2:44,Events,0,20,1
75702825,10/1/23 14:38,Community,0,20,1
74651339,8/11/23 0:41,Family,0,20,1
75805359,10/6/23 16:56,Memorials,0,20,1
72168897,4/8/23 0:28,Business,0,20,1
73672769,6/24/23 17:39,Memorials,0,20,1
76820874,11/29/23 2:48,Medical,0,20,1
76535777,11/14/23 3:15,Community,0,20,1
71392435,2/28/23 13:48,Family,0,20,1
71592570,3/10/23 5:19,Business,0,20,1
74372338,7/28/23 17:49,Medical,0,20,1
71392367,2/28/23 13:57,Community,0,20,1
71008073,2/9/23 3:04,Youth,0,20,1
76280351,10/31/23 21:33,Community,0,20,1
73721923,6/27/23 12:18,Faith,0,20,1
71246631,2/21/23 1:29,Memorials,0,20,1
75053607,8/29/23 22:07,Family,0,20,1
74119661,7/17/23 2:16,Memorials,0,20,1
76943071,12/5/23 14:21,Medical,0,20,1
77381752,12/31/23 0:05,Faith,0,20,1
71376334,2/27/23 19:15,Memorials,0,20,1
75945677,10/13/23 22:45,Medical,0,20,1
76667015,11/21/23 19:06,Family,0,20,1
73218453,5/31/23 17:21,Youth,0,20,1
70705407,1/26/23 0:55,Community,0,20,1
76541084,11/14/23 12:29,Family,0,20,1
74195851,7/20/23 13:36,Medical,0,20,1
71152245,2/16/23 1:56,Medical,0,20,1
73530117,6/16/23 22:04,Business,0,20,1
76046026,10/19/23 2:31,Youth,0,20,2
76207426,10/27/23 17:08,Animals,0,20,1
71685039,3/15/23 0:48,Animals,0,20,2
77222447,12/22/23 21:58,Business,0,20,1
73315443,6/5/23 21:57,Medical,0,20,1
73523498,6/20/23 17:15,Community,0,20,1
74230795,7/22/23 1:01,Medical,0,20,1
71784990,5/5/23 16:02,Animals,0,20,1
70977174,2/7/23 22:57,Youth,0,20,1
74073158,7/14/23 18:59,Events,0,20,1
70537326,1/17/23 21:25,Business,0,20,1
73275582,6/3/23 17:07,Memorials,0,20,1
74824039,8/18/23 20:43,Events,0,20,1
70982039,2/8/23 2:40,Events,0,20,1
74085273,7/15/23 8:26,Youth,0,20,1
72431755,4/21/23 1:40,Memorials,0,20,2
71569076,3/9/23 2:11,Community,0,20,1
76351660,11/4/23 17:20,Family,0,20,1
77097601,12/13/23 16:15,Medical,0,20,1
71414124,3/1/23 14:20,Family,0,20,1
77087019,12/12/23 23:23,Events,0,20,1
74584777,8/8/23 5:16,Family,0,20,1
71027969,2/10/23 5:11,Animals,0,20,1
71864829,3/23/23 21:39,Medical,0,20,1
70485749,1/15/23 2:09,Animals,0,20,1
73132490,5/26/23 19:49,Events,0,20,1
73333416,6/6/23 20:07,Business,0,20,1
74006168,7/11/23 20:54,Business,0,20,1
71132655,2/15/23 2:35,Youth,0,20,1
74868019,8/21/23 2:21,Events,0,20,1
74136969,7/17/23 22:14,Community,0,20,1
77314783,12/27/23 1:23,Memorials,0,20,1
73249378,6/2/23 1:55,Family,0,20,1
74259402,7/23/23 17:27,Faith,0,20,1
75422228,9/16/23 22:51,Events,0,20,2
70740791,1/27/23 20:09,Medical,0,20,1
76928854,12/4/23 19:57,Community,0,20,1
73511421,6/15/23 22:43,Events,0,20,1
73732735,6/27/23 21:58,Memorials,0,20,1
71805402,3/21/23 3:33,Youth,0,20,1
74856173,8/20/23 15:43,Events,0,20,1
76645597,11/19/23 20:17,Memorials,0,20,1
74892312,8/22/23 4:08,Youth,0,20,1
73111486,5/25/23 17:39,Events,0,20,1
70274311,1/4/23 22:15,Medical,0,20,3
76124968,10/23/23 16:09,Family,0,20,1
73485162,6/14/23 17:28,Faith,0,20,1
75649469,9/28/23 14:49,Community,0,20,1
72158326,4/7/23 14:09,Family,0,20,1
72963722,5/17/23 23:19,Medical,0,20,1
76127242,10/23/23 18:17,Animals,0,20,1
73312296,6/5/23 19:40,Business,0,20,1
75225079,9/7/23 15:03,Community,0,20,1
75253200,9/8/23 20:41,Business,0,20,1
72996573,5/19/23 16:55,Events,0,20,1
70252695,1/3/23 23:47,Medical,0,20,1
75904813,10/11/23 19:46,Animals,0,20,1
73394611,6/9/23 19:53,Animals,0,20,1
72002533,3/30/23 17:34,Family,0,20,1
71985652,3/29/23 21:45,Events,0,20,1
72924640,5/16/23 3:41,Family,0,20,1
73088761,5/24/23 15:27,Memorials,0,20,1
71075176,2/12/23 6:29,Community,0,20,1
77335661,12/28/23 4:11,Events,0,20,1
75706862,10/1/23 18:38,Business,0,20,3
71388211,2/28/23 4:42,Community,0,20,1
71768141,3/19/23 11:15,Events,0,20,1
74516816,8/4/23 15:00,Youth,0,20,1
76183923,10/26/23 13:11,Business,0,20,1
76674951,11/21/23 6:12,Youth,0,20,1
75814150,10/7/23 1:51,Family,0,20,1
74080660,7/15/23 1:16,Family,0,20,1
70931658,2/6/23 6:27,Community,0,20,1
76529703,11/13/23 21:30,Memorials,0,20,1
74466733,8/2/23 5:51,Family,0,20,1
75424672,9/17/23 1:32,Animals,0,20,1
74092822,7/15/23 18:55,Family,0,20,1
71493586,3/5/23 16:10,Community,0,20,1
74872674,8/21/23 11:23,Medical,0,20,1
70567042,1/19/23 1:43,Events,0,20,1
76068048,10/20/23 5:37,Events,0,20,1
75520069,9/22/23 15:53,Business,0,20,1
71443077,3/2/23 20:49,Youth,0,20,1
76583490,11/16/23 20:32,Memorials,0,20,1
72958967,5/17/23 19:38,Business,0,20,1
71466565,3/3/23 23:28,Events,0,20,1
72851250,5/11/23 22:39,Animals,0,20,1
71735033,3/17/23 14:00,Memorials,0,20,1
75224253,9/7/23 14:26,Family,0,20,1
75284605,9/10/23 14:50,Family,0,20,1
74232746,7/22/23 2:55,Events,0,20,1
72511997,4/25/23 3:30,Events,0,20,1
75515200,9/21/23 16:28,Events,0,20,1
74284889,7/24/23 21:26,Faith,0,20,1
72274551,4/13/23 16:35,Animals,0,20,1
70489765,1/15/23 8:58,Events,0,20,1
75909318,10/12/23 0:13,Medical,0,20,1
73326698,6/6/23 14:05,Community,0,20,1
72972921,5/18/23 13:54,Youth,0,20,1
72424686,4/20/23 19:36,Events,0,20,1
72661112,5/2/23 16:27,Events,0,20,1
74691096,8/12/23 21:05,Medical,0,20,1
73727131,6/27/23 17:39,Events,0,20,1
76215804,10/28/23 1:34,Memorials,0,20,2
72580626,4/28/23 8:07,Business,0,20,1
73449768,6/12/23 21:47,Youth,0,20,1
77281259,12/24/23 4:37,Community,0,20,1
73384588,6/9/23 6:57,Animals,0,20,1
75320508,9/12/23 0:35,Community,0,20,1
75849012,10/9/23 3:24,Medical,0,20,1
72394906,4/19/23 16:25,Events,0,20,1
75785743,10/5/23 17:14,Family,0,20,1
75428525,9/17/23 9:24,Family,0,20,1
75808700,10/6/23 21:02,Youth,0,20,1
74471163,8/2/23 13:48,Youth,0,20,1
76794266,11/28/23 0:30,Family,0,20,1
75514736,9/21/23 16:07,Memorials,0,20,1
74443111,8/1/23 13:15,Community,0,20,1
72085285,4/4/23 13:39,Family,0,20,1
76992983,12/7/23 21:45,Business,0,20,1
74804582,8/17/23 22:37,Business,0,20,1
74274806,7/24/23 13:05,Memorials,0,20,1
74282829,7/24/23 19:47,Family,0,20,1
74278938,7/24/23 16:56,Youth,0,20,1
72158169,4/7/23 13:49,Faith,0,20,1
76797788,11/28/23 3:53,Community,0,20,1
77328527,12/27/23 20:29,Community,0,20,1
75715965,10/2/23 5:28,Family,0,20,1
71866389,3/23/23 22:42,Family,0,20,1
71847551,3/23/23 1:08,Animals,0,20,1
71030107,2/10/23 1:02,Events,0,20,1
71509395,3/6/23 12:18,Events,0,20,2
76672270,11/21/23 2:31,Youth,0,20,1
75504445,9/23/23 20:57,Family,0,20,2
72595027,4/29/23 0:50,Memorials,0,20,2
75524206,9/21/23 23:37,Animals,0,20,1
76131840,10/23/23 21:19,Memorials,0,20,1
77334595,12/28/23 2:35,Youth,0,20,1
73161339,5/28/23 16:42,Family,0,20,1
74752682,8/15/23 18:17,Events,0,20,1
72598911,4/29/23 5:26,Community,0,20,1
71757987,3/18/23 19:46,Business,0,20,1
76476177,11/10/23 22:02,Events,0,20,1
72719597,5/5/23 2:30,Faith,0,20,1
75008447,8/27/23 19:30,Animals,0,20,1
76164820,10/25/23 14:03,Animals,0,20,1
76646777,11/19/23 21:56,Events,0,20,1
72837037,5/11/23 7:15,Community,0,20,1
71459299,3/3/23 17:01,Memorials,0,20,1
73335021,6/7/23 0:15,Family,0,20,1
76849885,11/30/23 14:41,Youth,0,20,1
72338227,4/16/23 22:49,Family,0,20,1
74486564,8/3/23 2:37,Family,0,20,1
75076544,8/30/23 23:57,Events,0,20,1
75595871,9/26/23 19:10,Youth,0,20,1
73223208,5/31/23 21:06,Family,0,20,1
73921921,7/7/23 16:52,Medical,0,20,1
74995796,8/27/23 0:29,Memorials,0,20,1
77379112,12/30/23 21:25,Medical,0,20,1
72534785,4/26/23 4:20,Business,0,20,1
74416639,7/31/23 0:15,Business,0,20,1
71804798,3/21/23 2:42,Business,0,20,1
72190151,4/9/23 13:06,Community,0,20,1
77109325,12/14/23 1:28,Animals,0,20,1
72952230,5/17/23 14:28,Events,0,20,1
75805498,10/6/23 19:58,Events,0,20,1
73012523,5/20/23 15:35,Family,0,20,1
73959677,7/9/23 18:49,Faith,0,20,1
70791818,2/18/23 19:45,Community,0,20,1
74392730,7/29/23 21:07,Events,0,20,1
70976260,2/7/23 22:41,Animals,0,20,1
73236033,6/1/23 14:16,Business,0,20,1
77225948,12/20/23 17:41,Faith,0,20,1
74409391,7/30/23 18:01,Medical,0,20,1
75043463,8/29/23 13:53,Animals,0,20,1
68160910,5/13/23 0:50,Community,0,20,1
72673663,5/3/23 0:22,Family,0,20,1
75706158,10/12/23 16:53,Medical,0,20,1
73713180,6/26/23 23:07,Medical,0,20,2
76404374,11/7/23 14:06,Events,0,20,1
76673920,11/21/23 4:24,Events,0,20,1
72420192,4/20/23 16:15,Medical,0,20,1
76669853,11/30/23 20:26,Community,0,20,1
71946188,3/28/23 0:21,Medical,0,20,1
72138135,4/6/23 13:22,Medical,0,20,1
76863719,12/1/23 2:51,Community,0,20,1
75445419,9/18/23 6:47,Events,0,20,1
76890468,12/2/23 17:37,Family,0,20,1
71197996,2/20/23 4:05,Events,0,20,1
72216635,4/14/23 3:33,Youth,0,20,1
72760743,5/7/23 16:30,Community,0,20,1
75214492,9/6/23 23:54,Medical,0,20,1
72419419,4/20/23 15:31,Events,0,20,1
72424006,4/20/23 19:42,Business,0,20,1
72408047,4/19/23 23:56,Events,0,20,2
75383757,9/14/23 21:35,Events,0,20,1
72403503,4/19/23 20:21,Community,0,20,1
74736735,8/17/23 17:51,Animals,0,20,1
72976336,5/18/23 17:36,Medical,0,20,1
73825000,7/2/23 22:51,Animals,0,20,1
75547098,9/23/23 4:33,Business,0,20,1
76868412,12/1/23 12:22,Medical,0,20,1
74392747,10/15/23 3:12,Community,0,20,1
73237077,6/1/23 16:14,Medical,0,20,1
75726648,10/2/23 19:33,Family,0,20,1
72070868,4/3/23 8:00,Business,0,20,2
73018583,5/20/23 23:21,Youth,0,20,1
75508073,9/21/23 5:20,Community,0,20,1
75499761,9/20/23 20:31,Memorials,0,20,1
72057671,4/2/23 16:56,Animals,0,20,3
70699604,1/25/23 20:13,Memorials,0,20,1
74276685,9/14/23 14:47,Youth,0,20,1
75546625,9/23/23 4:00,Events,0,20,1
71551458,3/8/23 7:59,Events,0,20,1
73751507,6/28/23 20:45,Memorials,0,20,1
77130832,12/15/23 3:31,Community,0,20,1
74249332,7/23/23 1:04,Memorials,0,20,1
70391992,1/10/23 16:37,Memorials,0,20,1
72486506,4/24/23 0:44,Memorials,0,20,1
77240122,12/21/23 12:52,Memorials,0,20,1
72504502,4/24/23 21:12,Memorials,0,20,1
76254665,10/30/23 16:02,Events,0,20,1
75462086,9/19/23 0:37,Animals,0,20,1
77349214,12/29/23 4:15,Memorials,0,20,1
74791048,8/17/23 10:35,Faith,0,20,1
77127354,12/14/23 23:48,Family,0,20,1
74235940,7/22/23 9:09,Faith,0,20,1
77079152,12/12/23 16:49,Community,0,18,1
71628654,3/12/23 5:56,Events,0,18,2
73137774,5/27/23 0:19,Business,0,18,3
71902929,3/25/23 20:33,Faith,0,17,1
73182156,5/29/23 20:49,Community,0,17,1
71731959,3/17/23 6:50,Animals,0,17,1
74173358,7/19/23 14:06,Family,0,17,2
71474994,3/4/23 14:01,Family,0,15,2
76557251,11/15/23 2:29,Business,0,15,1
73355238,6/7/23 20:35,Community,0,15,2
71950095,3/28/23 3:58,Community,0,15,2
71118638,2/14/23 13:02,Youth,0,15,1
72169893,4/8/23 1:30,Animals,0,15,2
71333764,2/25/23 7:14,Youth,0,15,2
72816670,5/10/23 8:35,Medical,0,15,2
74569595,8/7/23 16:13,Medical,0,15,2
77012539,12/8/23 21:31,Family,0,15,2
72362667,4/18/23 0:40,Faith,0,15,3
76760762,11/28/23 13:31,Youth,0,15,1
73580384,6/19/23 21:50,Medical,0,15,2
72677150,5/3/23 3:06,Business,0,15,1
70949049,2/6/23 22:35,Family,0,15,2
75271082,9/9/23 19:26,Youth,0,15,2
72506079,4/24/23 22:43,Youth,0,15,2
71040799,3/12/23 17:45,Family,0,15,3
76461521,11/10/23 3:01,Animals,0,15,1
76602958,11/17/23 9:01,Youth,0,15,2
70963882,2/7/23 14:31,Youth,0,15,2
73914901,7/7/23 5:33,Community,0,15,1
71924524,3/27/23 0:21,Community,0,15,1
72487842,4/24/23 2:10,Events,0,15,1
74914629,8/23/23 3:16,Youth,0,15,2
73520881,6/16/23 12:53,Medical,0,15,2
76488253,11/11/23 17:07,Youth,0,15,3
71683088,3/14/23 23:14,Family,0,15,2
76406563,11/7/23 16:17,Memorials,0,15,1
74683563,8/12/23 14:28,Family,0,15,1
74535324,8/5/23 14:10,Business,0,15,2
74019432,7/12/23 12:06,Memorials,0,15,1
74687079,8/12/23 17:53,Events,0,15,1
77018523,12/9/23 19:16,Memorials,0,15,1
72880654,5/13/23 16:32,Medical,0,15,1
74236105,7/22/23 9:41,Community,0,15,3
75212230,9/6/23 22:26,Family,0,14,2
73053004,5/22/23 20:46,Family,0,12,2
73387443,6/9/23 12:43,Family,0,10,2
72433231,4/21/23 3:16,Community,0,10,1
73256758,6/2/23 15:11,Animals,0,10,2
75636263,9/27/23 20:18,Medical,0,10,1
72887586,5/14/23 0:39,Community,0,10,1
73747243,6/28/23 17:29,Community,0,10,1
77023431,12/21/23 22:01,Business,0,10,2
72755017,5/7/23 4:26,Events,0,10,1
74276103,7/24/23 14:27,Faith,0,10,1
71349226,2/26/23 5:04,Memorials,0,10,1
74566415,8/7/23 12:41,Family,0,10,1
72660714,5/2/23 14:47,Animals,0,10,2
75930563,10/12/23 23:23,Community,0,10,2
75961821,10/14/23 19:48,Faith,0,10,1
72074279,4/3/23 14:52,Youth,0,10,1
72258287,4/12/23 20:34,Community,0,10,1
74354970,7/27/23 22:37,Family,0,10,1
71644157,3/13/23 2:36,Business,0,10,2
74342490,7/27/23 8:13,Faith,0,10,1
72299287,4/14/23 19:56,Medical,0,10,1
76361366,11/5/23 4:36,Family,0,10,1
72242145,4/12/23 1:31,Family,0,10,1
70588743,1/20/23 1:13,Medical,0,10,1
74500424,8/3/23 19:01,Medical,0,10,1
76773683,11/27/23 2:07,Youth,0,10,1
71992776,3/30/23 2:35,Family,0,10,1
75462748,9/19/23 1:45,Community,0,10,1
75275986,9/10/23 0:35,Youth,0,10,1
72105187,4/15/23 17:11,Events,0,10,1
70730809,1/27/23 6:26,Events,0,10,1
72537695,4/26/23 10:08,Community,0,10,1
71350201,2/26/23 7:40,Faith,0,10,1
75837598,10/8/23 15:38,Business,0,10,1
74341248,7/27/23 5:47,Family,0,10,1
76112155,10/22/23 21:25,Family,0,10,1
72227635,4/11/23 13:45,Business,0,10,1
76676664,11/21/23 12:12,Community,0,10,1
75536265,9/23/23 19:26,Events,0,10,1
76618859,11/18/23 3:35,Community,0,10,1
